gene	pmids
TNFRSF1A	21282379,21724995
BMP7	22559862,30963139
PRKAB2	23552691,28723898
USP18	23681607,23825189
GCA	22970650,28743001
MARK3	20214879
FLI1	24058639
LYST	11006298
ALPL	25982064
MCOLN1	27383256
ADAM12	22767580
RPA2	21731742,22977173
MYO1B	26940917
WDR4	26416026
DDB2	22492724,23045548,24249678
SLC12A6	26142773,27485015
ASAP1	23031341,25682866
TBX20	28945738
CLN8	25806950
CGGBP1	24196442
GIPC3	29021281
TRIM21	22022600,23382668,25023910,25451597,30367038
WNT4	28731148
BMPR1A	18651654,24657641
SAE1	26633173
MTMR2	29521261
PMP22	16437560,25385046
SLC12A5	24668262,25653592,26056138
LRFN5	29348579
KCNQ2	21156207,25077630
RAB37	29312551
GRB7	27658202
SNRPA	21384338,24635165
NKX2-5	21197655,22560297
CTNND1	12730668,15805267,17692468,21937722
SLC16A1	17127621,21138557
ITGAM	20637203
UBASH3B	23565972
MUL1	18213395,28057766,30069026
CDH5	20010843,26968345,28712573
HCCS	25054239
LSP1	27555448
EFEMP2	26711913
DCTN3	26483635,27162237
CNGA3	21992067
CNGB3	21992067
LIMS1	23555310,23663728
SETMAR	22231448
PRKAA2	25756788
CASP12	16625199
STK25	15037601
YWHAZ	15037601,20976158
STIL	25342035,29712910
CHMP4B	24741567
IFNAR2	21854986
DOCK1	21033699,23728337
MSH5	19442657,22401567,24023853
WNK3	21733846
SLC22A2	22346751,24278698
FST	29728818
PPARGC1A	20130411,23430617
S100A9	12176977
RNF168	20661291,25916843,29403037
HP	29611319
ACTR3	15657399,27417392,29540444
CHKA	25626907
PKM	19920251,22056988,23178880,26876154,28394882
AKR1C4	29455846
CD44	11356670,26540347,28538176
PREP	27876793,9874568
NDRG2	19237607
LTK	22347506
KCNQ4	18797286,19494570
PDE6B	20950332
CCL22	19901066,26442456
RASA2	27846884
RPA1	20587534,26876972
GNA13	12135322,15258251,17595347,19093215,19767821,27413642,9305907
S100A8	24354359
REM2	22815963
TM4SF20	27499293
TOP2A	10066792,24098144
LGALS2	29860442
OXA1L	10430791
NPR1	30815005
SH3PXD2B	20943948
NOXA1	16762923,20943948,27094494
EXOC2	18697830,20005108,20579884
DTL	23478445,30018073
ACSS2	27180971,28552616
RECQL	25733713,27102625
TXN2	20429028
PGRMC1	24466094,25594057
CBLC	23145173
EFNB3	26479588
MUC1	14688481,18981727,19556858
GNA12	8163478
TRPV2	25609093
PTP4A1	20484558
EAF2	27058417
KDM5B	25596733,29507668
LDHA	23523103,28218905,32859246
MYRIP	26675235
UHMK1	26528715
STAT5B	11435608,29876519
MCM3	21658608,21965652
CARM1	21138967,22428544,26656492,27309807
ISG20	30232164
ARHGEF9	26834553,30186111
ISCU	23940031
ITGB2	11703376,11890391
ACIN1	18559500
MYRF	28441531
MOG	24693490
CUL7	24793696
TGFA	27122606
FLT3	17690703,18591256,25691928,26891877,29336115,29720585
NRIP1	22388040
SLC26A3	21282402,26157392
SLC26A6	21282402
SPNS1	29547122
GPER1	28596490
SH2D2A	11413197
PIM3	24789328
GATA6	25969542,29454706
RABEP1	22975325
DIABLO	24038446
TNFRSF14	19915044
FBXO3	23680451
B2M	26990223
WNT5A	26794322,27102868
TNS4	21236678
PADI4	19153223
MFSD11	26848687
DAZL	19838299
QSOX1	23713614,31812669
LPAR2	27134758
PTPRG	23029056
ITPR1	18056410
MRPL41	22711503
TIMP1	11796725,21524282
ADRB2	16280323,17356698,17510209,17569809,18433508,19808499,20523301,21488193,22075484
CYP3A5	24989928
CBS	28923859
TLR6	19609346,20224557
MTTP	12775233,17476189,18951054,19018985,22147193,23356586
CD14	15080833,21738881,27861595
RNF115	17462600
PRPF4	24419317
DIAPH1	19026784
MYLK	15817725,22544752
EGR2	19244508
ZFYVE26	21455500
SOCS3	10882725,12591901
MSTN	22023879
DCTN1	16505168,19136952,24722468
TRIB3	19389818,20393693
LIPE	16534522,18820256,21826994
IL6	15172007,16842669,18752089,18758908,19106168,19592000,22371740,23569034,24044580,25659766,26911440,28697836
SYP	12115002
PRKRA	15299031,16574643,16861340,22194846,25554729
HACE1	25026213,29362425
ARL8B	21802320,27524618,27808481
TLX1	20846384
SCRIB	27380321,29152770
RPGR	20818435
KMT2D	22292055,27474741
SLC40A1	19066423,20008199,23065513,28499927
THAP1	28579396
CARD16	25973362,29273730
SUFU	25760946
NOX4	27912196,29051480
CUL2	25661653
PTPN21	29065968
SIM1	24465693
HTR1A	9224826
MYH11	22511748
NPHS2	18499321,19674119
LRRTM2	30262834
COMMD1	20550661
AKAP6	23806656
PTK6	17997837,24523872,25940761
DFFA	16049016
MARCHF6	23898401
ELF3	26977885
ARL13B	23153492,26597000,27682584
MIS12	26743940
SPINT2	24722141
CCR4	28231297
BTN3A1	26475929
SH3PXD2A	24174371,26446840
IRF7	21360504
PPP1R3B	21738631
KMT2C	26324722
SPDYC	18802405
NAA10	30054454
ETF1	20873815
CNTNAP1	19254711
NTMT1	28556566
ZC3H12C	29751537
NCSTN	12437577
SERPINC1	19172319
FCER2	21958076
NEK9	25131192,26522158
SPRY4	22384148
CRIPTO	18268105
MAP3K21	26859459
CADM1	21364653,7699020
ZBTB7A	25995384
OTUD7B	23334419
WASF2	23354023
PLAT	23734661
E2F4	22586272
ITK	19290922
CRELD1	24927998
PRMT2	30382083
MAPK6	26588708,29101390
RAB11FIP2	17626244,22553350
ZEB2	27294509
EBF1	18606452
SESN2	27273098
GRHL1	29309642
GNA15	24204697
TNS1	19826001
PRKCH	19114660
HTR2C	15666332,18211617
MCM7	23720738
NCF2	22203994
S100A14	21559403
MMP2	18253117,20932906,21784671
TFPI	20062924,21474669,28420729
COL4A2	24001601
RABL2B	28428259,28625565
HBE1	22028795
HBD	22028795,24366341
CCDC88A	20462955,26446841
PCCB	21204864
ACACB	21204864,22660331
PLIN2	27082419
NUS1	25066056
MSI1	20727204,25888190
MPV17	23276920
PIEZO1	30887001
BMP2	29667005
MIF4GD	23286197
CYP2B6	19968575,24876959
SAR1B	30251687
LEP	18438653,21151569,21887553,24845032,24909251,24957168,26984935
MORC3	17332504
RAD23B	19878615
PTGES2	17979097,19371221
KLK3	18306354
SLC19A1	24597986,25771854,27233001,27783031
PCK1	16282543
F10	11854268
RNF138	28167673
F5	15748243
CHRM3	19182865,19575010,24904279,28416748
SLC6A2	12805287
LTC4S	11770699
EPHA4	11707464
DUSP22	12138158
STX5	27404360
FANCG	15299017
RXFP1	16963451
IL7	10850801
CCL2	18186797,22396538,23408426,25902044
FCGR2A	15371685,19164213,23517907,23982074,24117665,28427365
ELMO1	26205662
UCP3	15120704,23412863,25081806
MAP3K6	19935702
RAD54L	27264870
UBE2A	8505328
F9	17563121
NAPA	16260497,21789195,23463002,9362506
ANP32CP	15146458,23403278
RETN	23327840
CHGA	17438105,28254729
MPO	12496043,15159316
SLC9A3	18614797,24398676,28495796
CALM2	28335032
PITX1	17762884,18950742
CYP11B2	20094057
EDN1	15126915,18603063,22754222,24291390,26121692
GJA4	24333099
CSNK1D	23636092
ARFRP1	17127620
GHRL	12181387,23251435,24132517
RXRA	12048211,28740126
AQP5	21427539
RFWD3	28575657
TNNC1	22591429,26976709
CLPS	16189801,21777811
THBS1	21142150,21883885
PDGFRB	19242519,26183159,7935391
GNB3	16713434,18433508,19968497,21058046,22940628,24376503
MORC2	25888627,29440755
SIPA1	23358895
F12	28069606
ADRA2A	15795790,18200436,19604092
FLG	21219289
SEPTIN12	22275165,24114910
TMOD1	24922351
TMOD3	24922351
TP73	12097319,26018080,28915717
FLT4	15389531
MMP12	17000679
ACE	20454656
MUTYH	15673720
CLCNKB	15148291,19226700
LEPR	21887553,22331430,24947733
SSBP1	26170237
MET	18192688,23801885
OSCAR	16007331
AMPD1	24431031
LTA	23398946
MME	20970464,22183801,22384224
FMO2	24561181
IKZF1	10766745
GPR37	25977097
STXBP2	25564401
PPARGC1B	17579828
BTNL2	27472712
ADRB3	17626108,25928572
RING1	21633666,27623813
NFAT5	22992674
AVPR2	22860017,23734232
ARHGDIB	26707877
EPAS1	18508787,23447580
ATP2B2	17234811
PITX2	15466416
PDE4D	12552097
SLC25A45	24159190
SPART	20719964
PLK3	11551930,11971976,15671037
DDX39B	25038626
GNAI2	16565233
TSLP	19555430
CITED2	27680315
PLCG1	25252913,29066806
CAMK2A	28130356
NUTF2	29017749
HTR2A	19493540,20873971,26075944,29599928
EPN1	10764745,16880274
H3-3A	23414300,25200322,25473433
GATAD2B	16738318
SMAD9	26122142
HOXA1	14960295
CD247	19422667,20637659
IGFBP3	19556345,20513670
CYP4F2	18574070,23688133
EIF4A3	23236153
RNF7	12748192
USP26	27089915
HSPB6	19850943
LAIR1	19380792
FOLH1	19301871
CYP1A1	15605089,17053541,17531965,22997752,26491362,28283091,28652520
RBPMS	25281386
SMAD5	9442019
MAPKAPK2	21131586
GLIS2	26374130
TRIP6	23576104
BAG1	11231577
HSPA1A	11231577,15522241
DOK3	26548852
ALOX5AP	14749922
AKR1D1	22437839
SH2B1	12370803
CHRNE	22178625
ADORA1	28789481
RAB36	19961360
CDH1	21570316,25599647,27203386,27852262
FSHR	20600589,21270425,22791757,24058690
CRKL	10514505
PSMB1	23549871
XRCC2	17141189
RASA3	27903653
ARL1	11792819
SRD5A2	21511288,25310105
CD3G	16916653
HESX1	11748154
SP7	23457570,25818514
VIPR1	24257605
ATG4D	23508006
RNF216	27995769
OPRK1	12815037
NCOA1	22174377
BATF	12809553
PLIN1	15985482
TECTA	20142329,24376553
HOMER1	12887973
TRPC3	19074769,26112884
ITPA	19129747
APPL1	23891720
TRAPPC3	15692564
IL18	19178691
EEF2K	21112387,22669845,27956550
RBP4	22086013
PTMA	23859021
ACTB	28394935
RBM38	24142875
ACAT2	28604676
IL1A	24063019,27098064
BVES	26642364
TGFBR3	16621788
CPS1	17188582
CXCL16	21233446
PER3	26903630
CTNNA1	22235119
F8	21940821
IRAK2	26250868
ANP32B	25483709
KCNMB1	18418400,19050450
FGF2	10657989,15023562,17524524,28219779,28302677
APH1A	15210705
PDIA3	24188822
SELENOS	17661913
CLDN10	28686597
MEN1	14559791
PDCD4	21454508
RHEBL1	28209923
TAL1	19323994,22310283
BMI1	23092893,27827373,28425986
SLC20A2	27943094
SNAI1	20457809,25203322
RPRD1B	24997600
PEX12	10562279
DNAJB9	25055872
G3BP1	25784705
CDC23	21336306
PLCB3	23377541
LCP2	17353368,21386095
ITGB3	26261166
RCC2	25074804
CRY1	21765176,25756610,28634231
TSC1	18397877,19966866,20006582,29127155
WDR48	24145035
MKI67	21875946
L3MBTL1	18408754
MBD5	23055267
STAG2	27500726
MAP1LC3B	23007634
GPIHBP1	19304573,20124439,25387803
FOXK2	20810654
POLB	23144635,25423885,26760506,27471563
NCOA4	26436293
FTH1	26436293
HSP90B1	20865800
GNAI3	20462955
SKP2	19270694
PYDC2	24871464
PRSS50	22574111
SLBP	14999087,23234701
ADA	22952909,29204093
NXF1	25628361
STK24	22229648
EIF4A1	1502180,26931209
NDC80	21832156
RHOD	28486133
CENPT	28012276
MCL1	26769847,28053206,29520102
USP21	27621083
HBEGF	18725202
SNX3	18767904
CIB1	16418530,27941888
NRP2	25752543
GBE1	26199317
HSPD1	12461076
SKA1	27697923
PELI1	25027698
PELI2	25027698
KCNB1	16880266
MEOX2	22206000
MEOX1	22206000
PKP3	24124604
NLK	19749792
KCTD15	24086424
GATA3	26514990
NTRK3	23874207,26884591
PUM2	22231398
SNIP1	22279524
FBN1	24157418,26371162
NLGN2	27805570,29230184
MAPRE1	24616220
WDR77	20951943,25582697
DAPK2	25361081,29717115
RAD51C	21980511
GFI1	20571393,22552881
KBTBD8	26399832
TCN1	18039376,20824083
UBE2QL1	24000165
UBN1	26159857
VPS29	21629666,24819384,29158324
MEF2C	16478538
SSH1	16230460
UNG	15967827
PARD3	23153534,28358000
PSMC4	26655835
ZFYVE28	19460345
OR5AC2	19119424
XBP1	25426559
TARBP2	26582366
EPHA7	22242939
GBP1	21151871
SPHK2	19729656,24859201
PI4KB	24876499
CHRNA1	19279256
HSP90AA1	29127155
RASIP1	26780829
RNMT	27422871
SCN10A	27598514
GSK3A	26274564
CGA	24692546
ORC6	24137536
GLI1	22439934
CLASP2	23045552
MAPKAPK5	20734105,23685072,26042227
PRDX4	21057456,25137134
CCKBR	22516348
UVRAG	25533187,27203177
DLC1	22064653
PCNT	25503564
LDLRAP1	21444685
VEGFA	19584152,23374220,25361753
ATRIP	26854234
TDP2	26701725
BLNK	11514608
RAMP2	25982113
TBL1XR1	26769062
CYP2J2	19105833
DRD4	20974815
DLL1	21985982
PPP1CA	27572260
RSF1	26259146
CLCN7	27540713
GNAI1	20015194
ING3	27281824
NRP1	21306301,21653826,24401374,25244320,26849476
RAB18	23935497,25013400,25482505,27582390
PIBF1	26297806
CHRM2	27362234
ING2	23823870
YWHAG	25361894
PROK1	26828479
BST2	24782851
ASH2L	21124902,23453805
RAB23	22365972,26716504
RAB29	24788816
RTTN	28811500
GGA3	17116753
RASD2	19498170
NLGN4X	19726642
RAD23A	18234089
BBS7	22500027
IST1	19525971
TPCN1	19620632,26961658
HNRNPK	26713736
GNA11	24882516,27334330,28486107
EIF4EBP2	20347422
SEMA3A	20410128,23593010,24963029
UBD	26789245
RNF43	32934222
FOXK1	17670796,32783940
TPR	31913420
GPR132	32870351
STK38L	28947795
SLC5A5	26009546,31115276
PTK7	25182715
BCAS2	20479468
USP20	25326330
PSTPIP2	24407241
S100A10	11781322
MYL12B	25412762
P2RX2	25079442,27252659
MSS51	23217259,24102902
CAPRIN2	24912477,27938502
ZFP36L1	27708140
TXNRD2	25572392
ARFGAP1	26046097
SOX4	18477811
PDLIM5	25635515
RDH12	21232531
ICOSLG	30498080
SLC1A1	17389249
NF1	27482814
NHERF1	23212378,28011475,28285124
NMNAT1	19403820,30091705
CAPN5	29245980
RPS6KA1	27786305
CD55	22125648
RPSA	24169950
BIN2	29329424
METAP2	15271797,15547949,16330715
AZIN1	28398248
COG3	28398248
SLC25A1	10393561
LANCL2	22570686
KDM3A	27472901,28263974,29802196
SERPINB5	24278104
TBX21	21151104
FECH	28553927
MKRN1	30143610
CSH2	23792876,26687682
BAIAP2	11157984
GCGR	19657311,23237225
HMGB3	27007252
TNFSF13B	29572442
CDK8	26416749
ATG10	20723759
TIA1	26738979
ADNP	21267468
PLIN3	19879268
SMC4	29791843
DHPS	24277604,27126968
IGF1R	20357178,28112398
CYP2A6	17191919
LEPROT	22792137,26984935
SMARCD3	23219531
CSRP3	30048712
SLC1A3	24240778
SOAT1	22022387,29133922
ADAMTS13	18665921
GSTO1	18186040
UNC13A	28489077
EIF1	22090426,28297669
MIPEP	27799064
MESD	21397185
SAMD4A	28163927
AXL	22751098,23084921
CLEC16A	30226884,30774629
MKKS	28753627
ELP1	28625517
TOB1	26518565
EIF4G2	25779044
MXD1	26815659
CYCS	19029908,26086723,29287084
PML	27383066
PDE7A	23954347
PDS5B	26971492
SDHD	17215887,23917672
SDHC	22393428
STK19	30712867
NR2C1	19204783
SEC16A	24006484,27203176
FADS1	27660693
SLC17A1	27906618
STAT2	14722125,20068068,27780205
ST6GALNAC3	11827980
YDJC	29796162
TFCP2	19556876
SCAND1	24465549
QKI	23520467,28806393
E2F8	27799140
EIF4G1	9918691
IL2	28360428,28405498
ART1	27798240
FRZB	23856044
LARP6	26932461
SLC16A9	23990105
PTPN5	24117863
PTPN7	24117863
HNF1B	26876668
RNF144A	29212245
CERS2	30996356
UBR2	20537150
RHOC	24587105,29113998
SNUPN	12524336
AQP7	22899094
CIITA	26181363
CCN1	15308622
CORO1C	22355754,23410663
STAG1	27298259
SFPQ	20932480,28633417
PRDM9	23133405
ERVK-18	23232082
GEMIN4	14617820,23056506
COX7A2L	24930764
RNF26	25254379
WDR5	24521543,27661449
TIAM1	30694177
TINF2	26230315
POLK	22658724
ALG6	27343064
PLCB1	26620550
RBM10	28091594
STAB2	24942734
MMP1	20463013,23601157
JDP2	28146118
HCN1	25970616
CPLANE2	19767740
PIDD1	22854598,25301067
VPS45	23166732
TBX1	19557177
RIOX1	19927124
ZBTB7B	23105140,31792077
ZBP1	20631164,28500298
SBDS	28056084
AMOTL2	21832154,25998128
MAOA	22382901
PIP5K1C	12925709
SLC39A13	28854265
SHARPIN	26600301,26829767
ASPSCR1	27762274
SLC25A20	28593994
CD244	9520404
TPM1	20117437
GDF15	21809352
HMGN1	17938209
RAMP1	25982113
RAMP3	25982113
ACTA2	20734336
MAL	15247281
COLEC10	25710878,28301481
KRT4	22945935,26252513
GABARAPL1	28915569
CASK	18606847,20067577,27015872,30549415
LY96	11435474
TET1	30367454
PTPRD	25113440
PLAUR	23049759
AMBRA1	24980959,27123694
IGF1	15576456,19536088
FCHO1	27237791
CEP68	25503564
NPPA	19646991,19702001
SCIMP	28098138
DCLRE1C	21531702
NOX1	25228390
PSD3	25296758
SDC4	23453597,29121646
FOXC1	28642850
CCBE1	26686525
CXCR6	25359863
SALL2	29689621
TLR7	28701733,28854257
AOC1	19751394
PLP1	23344956
PSMC3IP	24150939
FHL1	19075112
PTHLH	24431989
USP50	28094437
HTR2B	24174497
TRIM26	25763818
PODXL	18201089
GYS2	23990365
TACR2	20175803
CEP55	31605944
UCHL5	31703099
PPP3R1	21910968
MT-CYB	11477221,19325183,21878327
ACACA	28294288,31028901
PSPC1	31844057
NLRP1	31873740
CFB	19575528,25900125
IAPP	20873820,30082607
FAP	22366230
DCP1A	21859862
KIF5C	28298410
PRLH	18713067
RBM15	22927943,26575292
BCORL1	29605720
RABGEF1	20655225,23382462
LITAF	23166352
NEUROG3	20549731
EPHB4	19552627
SENP6	21148299
ATXN1	20037628,24050657
COL7A1	16557343
FFAR4	26085904
TNIP1	30774867
GREM2	23063586,28104757
GABRA1	23216579
UBE2E2	19851334
NPC2	18772377
MTDH	25849741
RAB33A	25871792
ARL11	28630657
GRK1	19338266,28524165
RBP3	23486466,29367954
PTTG1IP	27603901
KIF22	20584891
PRKAG3	24487023,27302990
LHX4	19856252
PRKG1	27879251
APOC3	28825717
HMGCR	30619997
TRIM45	28542145
MSH3	25906090,30726737
XRN1	25255440,30899024
APBA1	26865271
SEMA3F	14871832
SDHA	19261679
SIRT5	30759120
ZBTB16	19444914,25821988
SMS	30877841
RICTOR	21909137
TRPM6	17197439
PKN1	25768946
BHMT	22339736
RECQL4	22719870
SMC5	25764370
TP53INP2	22470510
ATP6V1E1	21203569
YARS1	28531329
BMF	19244105
MDC1	24304913
GRM3	23455609
PPEF1	28051100
PIM1	22986532,24953177
RCN1	29368147
MBP	22720063
FGF10	19755711
GRIA4	12603841
SMAD5-AS1	21124822
PRPF3	17517693
CXCL1	7744785
ZYX	17572661
STRA6	21901792,25237067
GSDME	28045099
SOCS1	27144517
RBX1	25299333,28201715
ACKR3	29180449
PPIL3	26020957
LIN9	24475316
CDK11B	12446680,19245811
PPP1CC	10517678
DUSP23	20509867
GREM1	26872252
IRF1	27465491
TJAP1	27923924
SLC10A1	31177598
RAB24	12323076
NKD1	21490931
PSMB9	10662796
LEF1	24019581
UNC13B	22248876
KDM5C	27421841,29490272
SULT1A1	22206016
PIK3C2B	29088297
SMURF2	21953463
CES1	24278316
XPO7	25694352
COX11	20524628
DEFB103A	26657293
RAD21	29735656
MLLT3	25282333
ZNF282	18798874
SGO2	30809004
RND3	23430146,23535656
PDIA6	23209446,24843047,8995606
CYP3A4	20812728
APCDD1	22500632
ATP10A	25947375
GBP2	29072687
CARD18	25875205
TTPA	23898006
GREB1	29192207
AGRN	18775496,22205389
DCXR	29053960
ADO	17254022
UBE2G1	24155900
FGG	27060305
HDGF	21489262
SPRTN	25501849,27871366
MT-ND5	29138417
MT-ND3	29138417
STX8	24743596
MAFB	17548468,27829226
PACSIN2	26510499
POLH	20577207
CCL3	17645873
RGS3	20628572
PANK3	20797618
PRDM1	28842558
RAB9A	7909812
RAD9A	18842633
CAMP	24079267
HVCN1	23352157
RPS20	26051182
POLR1G	27626661
TYMP	27466389
KIF13B	18760273
HCRTR1	29922128
LANCL1	25259790
SCUBE3	27815347
CEP43	26896819
NCBP1	19668212
INPPL1	25383712
PLTP	21303701
CLDN9	19696885
TRADD	21724995,25643035
ANO6	23021219
TLK1	30635266
OLIG2	21382552,23165259
HLF	11486032
HNRNPA1	29344170
ADIPOR2	25855295
TRAF4	24311986
ATL3	30666337
SCN3B	20558140
DGCR8	28380355
MRPL35	28931599
APEX2	29361157
AQP2	9321919
AIPL1	22347407
LYVE1	17011702
DGAT1	23420847
CYP11B1	25880059
NSD1	26896805
TAF11	26257286
TMEM230	27270108
EXTL3	28148688
ZDHHC7	25271157,27380321
PELO	30824860
PARD6B	23439680
HGS	27180173
DIAPH3	28255013
SRXN1	22934964
FAAP20	27232758
RAB3D	23526941,9442106
HAVCR1	21513984
LUM	27711221
SIRT4	25525879
RASD1	26083271
PAFAH1B1	26166569
CTPS1	25030911
CYBB	26210446
APBA2	22787047
FMN1	24911596
USP28	30881015
PRKCB	25619690
CYB5D2	24466094,26692170
MAGT1	25135935
TFG	28196470
MFSD2A	28416077
HUS1	26021743
ARHGEF17	22911862
USP48	29891926
SERPINA10	25713144
EDEM2	24910992
EDEM1	24910992
DNAJB4	20494979
SCNN1B	17724164
HPD	23737074
PCGF1	29985131
FLOT1	21399631
PTPRC	19299707
ANO1	24919570
RNASEH1	28257700
CTSD	24423188
BBC3	23416398
GFM1	21966518
ZNF622	28195154
CRX	10967037
CD248	28182405
MYOF	31004665
CD74	24214983
PAPSS1	20930159
CDON	23940460
ATP2A1	29163222
HECTD2	26157031
DERL1	21909096
PSD	27241913
EEF1A1	16100380
WBP2NL	28663133
DCX	22367209,23303949
SLC30A8	27294501
SHOX	16325853
CCNF	30008669
LSS	25299649
GGCX	26758921
DAPP1	22981863
ZRANB1	26808229
RHAG	21849667
ACTR2	15657399
PAX7	23247248
UBA1	30054382
VRK3	27346674
USP17L24	30906206
PPP1R14B	29463753
LRRC32	22278742
MST1	22834780
SUMF1	27862795
NR2F1	28963436
AJUBA	22105346
PROM1	25233220
NAT10	27993683
IL17RA	22511335
RAB34	26372645
SLC3A1	7823016
ASCL1	22140534
BCR	17934518
SELENOI	28052917
SERPINI1	23814041
ATG14	27938392
RCC1	18762580
EDARADD	22013926
PKD2L1	21185261
PAPSS2	25705694
USP37	26427597
SP6	21572415
ZBTB8OS	26372632
MED17	28223413
RIT1	18957053
ZNRF1	26572619
GJB3	21920315
BCL2A1	27281091
GCLC	19914271
EIF2AK4	25589675
MYH9	28993503
LHB	25645622
OPN1MW	22894715
SEMA3D	27439112
TSPYL1	29027195
CAMKK2	27783047
PIM2	29570932
DMP1	28822114
KCNQ3	23087646
SV2A	27265781
TMBIM6	22875004
SYT4	20688915
ARPC4	22125478
CDC7	28924058
PDE2A	21330599
NPR2	23586811
AAAS	16467144
VAC14	19037259
HAT1	20436376
GLI3	28884880
CTNNA3	27231342
UBB	22110750
NFKBIE	26587663
NAPSA	22329966
PSIP1	19132083
SLC9A1	22216126
NOL3	26172393
DZIP1	25860027
KIF5A	22466687
CDC42SE1	30717410
SYNE1	19944109
GALT	18683930
ORAI2	28294127
NGEF	20152127
CIMAP3	20643351
PLPP1	22809994
PER1	19402744
STT3A	23555252
TFAP2A	27916539
LEO1	18223647
MAP3K9	25792136
BCL2L13	26146385
STEAP3	26642240
NANOG	23708658
PLEC	26186202
FBXO5	29875408
PIF1	29141206
MYLIP	21765216
RAB32	25360523
ELL	27009366
MTM1	23071445
LGALS7	29213102
KCNN2	18701069
HSH2D	20471366
DHX36	24651521
DICER1	26408257
KCNE4	24478792
EED	29590617
NGLY1	29202016
PIK3R4	29233983
EIF1AX	26018492
HTRA2	22539924
FBF1	22231398
CFD	24812582
IL3	19217379
ARHGDIA	29059157
MMP13	25008319
IMPA1	26351916
LPAR1	24147068
CCDC26	24290140
CSHL1	14638857
